57429,"Do not buy. It isn’t fully unlocked. I got sent 2 phones that were still locked to Verizon, and after calling the company they never answered. Amazon ended up sending me a replacement after the first phone failed to work with my carrier, and it was still unable to support it. Very disappointed and not worth the headache."
67576,"Stock Android is better than bloatware filled alternatives, but a simple dark mode would have been appreciated. The hardware inside doesn't age well and the phone feels slow just 6 months later. Horrendous proximity sensor and it has some annoying bugs and random lag as time goes on. It's better to spend a bit more on their Pocophone F1 which is way better value for the money."
70756,I have no complaints love this phone 😍 5 stars Amazon
61247,"I'm going middle of the road. Battery life, rugged design (friends and co workers thought the phone had a case), and a pure upgrade to the S7 active were all pluses. However, the phone kept resetting itself. I looked online and on Youtube to see if the problem could be solved on my end, because operator error is a thing, and I took the steps necessary to see if it solved the problem. Unfortunately it did not. If there is a takeaway from my this report is to check the warranty and turn it in if you buy one and experience this issue. I didn't look and was too late when I found out and am stuck with this phone. Keep in mind, again, this is a good phone. However the one I bought had a tendency to reset itself over and over again. If your phone does this, send it back. Don't make my mistake."
51132,"I was very impressed when I unwrapped the mini 4. There wasn’t a mark on it! It was charged at 92% and turned on without incident. I plan to use it for drone flying only. I loaded the app I needed, all is well. I’ve have used it to fly several times and am very pleased. The only odd part is the charging. I connected to the same lightening cable I use for my phone and it stopped at 85%. After a little research I used a new charger and cable I already had and it went to 100% no problem."
28507,"My old S7 was glitchy and had a lot of battery drain although the device maintenance said that it was excellent. So I got this S7. Unfortunately this phone is the same or worse. Glitchy, cannot download updates, excessive battery drain. Piece of crap. Supposed to be new but still sucks. Definitely NOT WORTH THE MONEY."
23462,"Excellent phone, great connectivity and sound quality. I've been told on the other side of phone conversations about the clarity of sound when I use this phone. I utilize 2 phones this Note 5 and a Samsung Galaxy S6, one for business and the other for personal use. Also an important distinction is the battery life of the Note vs the S6, the Note has up to 2.5× more use time than the S6. I plan on selling my S6 and purchasing another Note 5, I highly recommend this phone."
42236,"This was the 2nd phone I purchased from Mywit. I bought this one because the first one didn't work. This one had a bad mother bored I guess. That's what Mywit said it sounded like because it kept shutting down. There return policy is horrible. They only do what they said they were gonna do on the phone after you send a message to them through the Amazon system. Then are sure to say in the message. ""We already"" no you did not you did it after. Time stamps. Anyhow. Don't buy from Mywit."
49579,"I bought this for my wife last July and it work until last last Monday when the home button and the right button stopped working. I did some troubleshooting and called Nokia, nothing. I called Amazon and after 50 minutes troubleshooting the device Amazon offered me $100 less than what I paid. I have never given a bad review or had issues with Amazon before. This is unacceptable."
5044,I think for the price this is a great deal and it is a great cell phone Ive had no problems with it at all. Thanks
59891,"Product stated it was a Verizon phone, however I received a Tmobile phone. Still works on my network but not as well. I am unable to use many features/apps that would be on a verizon phone. (Verified TMobile via Samsung)"
53367,"Sim tray came bent, but I repaired it to get t working."
27322,"I dislike the fact that my phone is not working properly. When I make a call, it calls someone I didn't click. Other Strang actions have been happening, I can't even explain."
2138,"I bought this phone for my 85 year old father. He doesn't quite understand it, but it was easier for him to understand than a android phone. We used this phone as an ATT Go-Phone. No problems there."
8613,Battery losing ability to charge. Want a new battery under warranty send yours in and wait 10 days for us to send you one. No way to swap. Samsung has terrible customer service. I have a large number of Samsung products but this is the last one. Any time there is an issue with any of their products it is essentially the customer's problem.
33410,Totally awesome phone. Can't say anything bad about it. 1price can't belive it phone has curved glass display bright beautiful. Camera haven't seen a better one had a iPhone 6plus s. This phone is better. Fast processor great buy this or the xz if you want a smaller one. If sony would advertise and had there phones in all the cell stores there would be no Samsung or Apple. Premium phone at a cheap price.
35909,I like it but I bought it used. Sometimes you can't call out or get calls but I pain $277 for it so it works great for what I paid. I am thinking of buying a new (not used)one because it is a great phone.
70686,If the the refurbish card didn't come inside the box I would of honestly thought it was new. It looks great.
53001,Received the phone and it is locked to T-mobile... I have boost. Don’t buy if you don’t want to go through any problems.
22989,"Bought this from Topshop direct. Details were used like new, in box. The only thing wrong with it was a few peck marks on the screen, but after installing a screen protector you can't even see them at all. It is GSM unlocked, not bootloader unlocked (att). Phone works great with no problems. Do not like--nonremovable battery, no sd card slot, surely a Samsung goof up. Good purchase, definitely satisfied."
24758,Amazing if I knew I wouldon't get another one.. Will buy again for sure. Packaging could have little more protection so box with phone will not bounce around. Otherwise amazing
46714,The phone that I bought is no good it goes off by itself and stay off for hours
78338,"I hesitated a ton buying this phone renewed, constantly reading other reviews, videos about buying Iphones online but I finally decided to go through with it since I had Amazon's return policy to give me confidence. Once I received the package, I found I had nothing to worry about at all, it arrived in amazing condition, with a charger and wall adapter; I would recommend buying Amazon renewed Iphones to anyone now, no regrets whatsoever and I saved money!"
44560,Got this phone and right out of the box it won't charge. This is not acceptable
57775,"Phone came shipped with a glass screen protector which is a nice touch. Product was everything I expected, IOS says battery health is at 88% which is normal considering it’s age, overall very pleased with my purchase. Will definitely be buying from this merchant again when I need a new phone."
46831,"This phone is amazing! Battery lasts forever, pictures are amazing, and the phone is extremely fast. I would (and have) recommend this phone to everyone looking for a new phone at a perfect price. The only issue I have found is the phone screen smudges easily but is corrected by a simple phone screen."
57254,was pretty scared to order this phone but very satisfied when i received
33396,"Didn't buy this on Amazon, happened to have a coupon for Best Buy and decided to get it there. I really wanted to love this phone, but I had so many issues. Pro's: liked the camera 21MP, loved the large display Con's: Heavier than most phones, issue with it switching networks sometimes little to no signal, when my husband's phone on the same plan/network has a full LTE signal. Consistent Bluetooth issues, it initially pairs easily but regularly has connectivity issues. Not waterproof, a lot of bloat ware that takes up the majority of the memory. I'm disappointed because I expected a lot more from Sony and thought I could hold on to this phone for a while, but now I'm on the lookout for another reasonably priced unlocked phone."
63259,Works great with Verizon and T mobile . This phone is totally amazing . Great value !
42380,Fast delivery and arrived in perfect shape. Two differences between this and a new iPHone... The Cost! and the word Refurbished. Update... have now bought 3 of them and all were and still are perfect.
42407,Works perfectly. When I got it the ends of the screen would click but don't anymore. Mod attatchments work perfectly.
47666,tried to trade in the phone to Samsung for a credit. The phone came up as blacklisted meaning the device was reported lost or stolen. WTF
36501,The iPhone is excellent. I had my doubts about buying a refurbished phone but it looks perfectly new. The only issue is that I didn't get earpods with my iPhone. Although i'm not sure if refurbished phones come with earpodes.
80809,I GOT BRAND NEW SAMSUNG GALAXY M30 WITH 128GM FREE EXCELLENT PHONE $229
32314,"Phone came in new condition in the original box with USB data cable and charging block. It was clean and was factory reset. Installed my AT&T sim card and received service without any issues. The Samsung Galaxy S7 Edge is a beautiful phone. Unfortunately, it is a fingerprint magnet! It is also very slippery so dropping it is inevitable without a skin or a case. Installing a skin prevents the slippage but takes away from the aesthetics. You could install a clear case but that adds bulk. Since it has a curved display, the screen cracks easily. The back of the phone is worse since its just regular glass. If you purchase this phone, be gentle. If you are prone to dropping your phone, look elsewhere."
78624,This phone is unlocked and works great my carriers that I have when I'm travelling through the countryside . I do not know what these other buyers are talking about saying it is locked. 100% recommend this product. 😀
70610,"I like the phone itself. However it's broken. This phone does not work properly. Im very dissapointed!! First of all, this phone was advertised as being "" Unlocked "" however its locked with AT&T. I can't believe it ya'll. Let me tell you something else wrong. Every now and then through out the day it will start playing a weird sound. It sounds like an airhorn. Then after, it will start glitching and shuts off. ALSO it powers on and off through out the day non stop. You cant use it because once you try to do something it starting blowing an alarm and power on and off every few seconds. I was so excited for this phone to come in the mail. Now i have to exchange. I'm not sure if that was a good choice because they might send me another broke phone. But i'm going to try. Ya'll say a prayer. I got the phone next to me. It's shutting on and off right now while i'm typing this. Completely disappointing It was shuttering and make horn noises. I cant believe this. Isn't this phone suppose to be in ""new' condition. So disappointed. SMH"
53874,Since I purchased a refurbished Note8 I was apprehensive about the condition it would be in when I got it. If I didn't know it was refurbished I would have believed it was new. What a pleasant surprise !
44956,"Came in 3days looks brand new took it to metro,pcs. They hooked it in 10min. No problems Verry Happy with My iphone SE."
66963,"Amazing phone for the price!! No complaints whatsoever, overloaded in every aspect for the money. Android 8.1 out of the box verified. 64 GB internal memory verified. 4GB of RAM verified. I have an after market fast charger and it works just fine for quick charge. Battery life is great. You do have to change the region to India in order for the face unlock feature to become an available option, but it works beautifully. Came with a case, but recommend buying a thicker style case due to the rear camera sort of protruding outward just a bit (scratch risk). Phone doesn't feel cheaply made at all. The one thing I cannot vouch for is durability because I haven't dropped it or beat it up much. I've also only had the phone for a couple of weeks so I can't speak on it's longevity. 5 stars for the money, you'd be hard pressed to find a used/outdated Apple or Samsung for the price."
17693,Exactly the same as the one it replaced which fell and shattered the screen. Very nice Windows Phone and synced everything right back up.
43444,The phone looked brand new and has been working perfectly fine since I got it about 2 weeks ago.
79831,I have a HUAWEI Mate 9 it works good still but Android 8 looks like that's it so I Bought this Xiaomi Redmi Note 7 128GB to use With T Mobile and it works Flawless. The only con was the Camera is not A $800. Dollar equivalent to Higher Price Phones But it work and is always Clear Even Night Shots. Speaker is Loud. Phone Looks and Fells Great. $200. is hard to beat. Update: Could not send Data to Others (Pictures) Took to My T-Mobile Corporate They Found Some Settings were not Correct For the APN Took About 15 Min but Now its perfect was not the Phone Just Settings. Added some basic Pics I took with it today. I think the camera Does a Good Job. Wife wants one Now.
54463,"The only thing good about this phone is the battery life it do last a long long time ... but it very slow an it’s like the more apps I down load the slower it gets, an no I would not recommend this phone to anyone that use there phone alot...."
7078,"Had a serious battery drain issue. I' m talking a couple hours and a recharge was needed. There are numerous references online concerning this problem and several ""fixes"" which sounded like a helluvulatta trouble. I sent the phone back."
14176,Excellent phone. Very good cost benefit. Higly recomended.
4202,The phone is slender and compact but has internet access. A good phone for the price and I would recommend the product.
17398,The phone works just as it should and the phone showed up in great condition. Thank you.
31539,Battery crapped out after 6 months and had to be replaced. Phone died within two months of that.
516,This is a great phone i have had it for about a year no problems at all. I accually bought a different phone becuase i wanted a slide phone it has a better rating but its not near as good as this phone.the battery life is amazing last me 2-3 days of use. It has great sound quality. pretty much the best phone cuz there is little things about it that just make everything so easy to use. i give it a 6 out 5 i will buy again
66698,I returned it back. Cuz it didnt have LTE support internet. And chinese version of it
72307,"I love the large screen, with so many great features and easy to navigate. Love the teal color too. I have Cricket cell phone service and everything transferred over very easy."
72534,"UPDATE: After contacting support they informed me that when using MetroPCS you must activate the new phone phone before it will show it is unlocked. Phone is working great now with no defects so far Phone not unlocked and has AT&T bloatware, sold by wireless-globe. Will try to contact customer support."
30320,"Very pleased with my order ,it was exactly what I purchased. It was delivered fast and before delivery date."
35456,"item listed as : some minor markings from normal use, such as light scratching or scuffs. There is no damage. No cracks, chips, or deep scratches on the screen. HOWEVER, THIS ITEM HAS TONS OF DEEPS SCRATCHING AN SCUFF DAMAGE AND DEEP SCRATCHES ON THE SCREEN."
9346,"Worked fine right out of the box. I put my old SIM card into it and it worked right for a week and then stopped. Talked to AT&T, it turns out I need a new SIM card (which they gave me at no charge) since my old SIM card still said Cingular on it, that's how old it was. Working fine now."
59419,"There are many choices in the $200+ category, perhaps led by the Moto G series that works with the big four US phone carriers. The Sony L2 on the other hand only works with the GSM carriers. But it has NFC (if you are interested in using contactless payments like Android Pay), and USB-C (the ""new"" connector of the future) instead of microUSB. It has a fingerprint reader on the back (works well, I didn't have any false positives). Despite the USB-C connection, it is USB version 2.0, not 3.x. And it does not support USB Host / OTG. Charging is slow, it takes about 3 hours from empty to full. It's the slowest device to charge among everything that I recharge on a regular basis. Battery life is about average. It get about two days but I pay attention to app battery use and data use and uninstall the hungry ones. The screen is big enough you can use the mobile version of many websites these days. 3GB of RAM was a great idea, as it gives you more flexibility when you are multitasking. It's under 1GB RAM free most of the time, so had they given it 2GB of RAM, it would be suffering. I don't play games or run intense apps. Web browsing, music, productivity, weather, and payment apps and the like all work fine without stalling. Overall, it feels good in the hand. I haven't fumbled it yet. A case is not a bad idea either if you are a fan of using cases. The phone has its one One Handed use feature which gives you a smaller screen box that you can move around. It is useful for some apps that may have large buttons or simple navigation, like timers. Harder to use with something like a web browser. Easy to activate by swiping diagonally upwards from either the bottom left or bottom right edge of the screen. Sony's Xperia UI and custom apps are not the worse of customizations but they are not stock Android either. Disable or turn off anything that you don't plan on using, so they don't buzz around in the background eating battery and data. There are some other pre-installed apps that can be disabled but not uninstalled. The Home Screen grid can be adjusted, and it's not a huge screen with high resolution, so I didn't install a 3rd party Home Screen. For regular use, I find the 720p screen to be fine for my needs: the videos I watch are of the YouTube kind, not movies. Speaking of the screen, it has an Adaptive brightness mode which works pretty well but it takes 1-2 seconds to adjust, for example if you going in and out of shade (eg walking under trees on a sunny day) you feel like it should have adjusted about 1-2 seconds earlier to the change in lighting. The screen loves collecting fingerprints, so keep a microfiber cloth handy. It is readable in the middle of the day outdoors at maximum. The power saving mode is customizable, it doesn't have to start at 15% remaining, but once it starts it doesn't let you increase screen brightness (hard to read outdoors). There's also an Ultra Stamina mode which makes it more of a phone than a smartphone when you are close to empty. The audio, both the speakers and the standard headphone jack are about as you would expect for the price range. The single speaker is on the bottom right corner of the phone. You can quickly almost mute it by covering it with a finger (eg if someone is trying to tell you something over the music). You have about 21 GB free out of the box (it has 32GB total), and a microSD drive if you want to add more. It runs Android 7.1.1 with the November 2017 security patch level as of review time. I do not know if Sony has plans to put Oreo on it."
32446,I absolutely love this phone. The seller was fantastic to work with.
36804,"The phone was in good condition cosmetically with minor imperfections. However, there was something wrong with the hardware such that it frequently lost cell reception. I ended up returning it."
247,"The phone arrived with some scratches on the front and back, and I was a little disappointed when I saw the keypad was weathered and worn more than I'd like, but considering it's an 8+ year old phone, it's in very good condition. The screen, dial pad, speaker, everything works as it should. Had no problem activating it on to my existing verizon account. The included charger works great, however the battery was pretty weak, it only lasts about 10 hours or so on a full charge. Just order a replacement battery to be safe, (they're a few bucks) the phone lasts for days now with the new battery. Good phone though, good seller"
41012,"I originally bought this phone to upgrade from my old 5S I absolutely love it! However I am not able to use it with Verizon as the description states! Was hoping I would be able to because some of the other reviews said that it would work with Verizon but, mine doesn't also it would be Smart to pay attention to the seller. I bought mine from dealFisher. The reason I'm not going to return this is 1 because i'm absolutely in love with the phone . The camera is awesome and the sound is awesome. And 2 because I already bought a phone case for it. Every gigabyte I ordered is on there and the phone was exactly as described. So, I guess I'll use this phone for Facebook and use my old 5S as just a phone. I would suggest if you're on Verizon don't buy this phone unless you're using it for social media and things of that nature. If anything changes I'll come back and update this review."
29717,"Horrendous. Phone was on for less than 1 hr and half of the screen turned static. Absolute waste of money and time. Hopefully I can get my money back for this worthless ""New"" piece of garbage."
36040,"I give 1 star because I cannot put ZERO STAR: The seller sent me a bad phone. I cannot even start it on, the screen was incessantly blinking. The seller accepts to refund me but I need to pay myself the return shipping. IT WAS NOT MY FAULT THAT THE CELL PHONE DELIVERED TO ME DID NOT WORK. I CANNOT TRUST THIS SELLER AND WILL NEVER RECOMMEND HIM"
6660,"Some difficulties using it overseas on foreign networks but overall it has been a great phone. Due to language barriers, the errors the phone gives me can't seem to be fixed by the mobile phone companies in town. The camera works OK, it was my main reason for purchasing the phone with data & cell service. I think my old HTC takes better pictures with a lower pixel count. It's difficult to adjust the camera settings and it seems to want to ignore screen saving settings. Sometimes it will dim in 15 seconds and other times it will stay on all night. I have done searches and can't seem to find a way to fix this setting or where the conflicting times/programming is located to have it dim & lock quickly to save battery life. It needs to be darkened or it will only last 1/2 day on a full charge. It was much less expensive than other unlocked phones. I find the quirks almost par for the course - I am overseas, with a phone I purchased in the States, on a network and country that has very limited English - I could have waited until I arrived in-country and purchased an unlocked Samsung or Iphone. However, I didn't know what the pricing and options would be prior to my arrival. It's served to be what I needed and seems to be reliable and predictable."
80587,"The phone came is good condition but the only problem is that is was a bit dusty when I took it out of the box. The box also looks like it fell and the corners are pushed in. Overall the phone looks in good condition. The only concerning part of it is that the box says only use in India sim, but the description says that it’s international sim."
56545,"So, I was kind of sceptical about buying a renewed phone but I'm so glad I did. When I turned the phone on it started as tmobile but it gave me a prompt to reset and update the phone to my carrier (verizon). There are no scratches or anything. It literally looks like I bought this phone brand new from the store. 10 out of 10... would purchase again from this seller if I ever needed another phone. I got the same quality as I would have from the store for A LOT less money."
63898,"I bought this phone WITHOUT the Amazon integrations. I've read that they can't be disabled or removed from that models version of Android, but I can't confirm that. That said, I did find it to be a big enough issue that I paid a little more the version without it. I love this phone. I switched from an Essential Ph1 and have owned pretty much every Samsung flagship released in the past 5 years. I'm on a personal boycott of Samsung after they failed to honor my warranty on my Note, but that's another review on a different website. I honestly don't like theiecosystem and experience that Samsung has built. It kinda feels like a bizarre version of iOS at times. Moving on... With the ZPlay 3, I really see little difference other than the frequency of updates provided by Motorola, Motorola is significantly slower, and the lack of any fluff and customization as provided by Samsung. Essential basically releases updates immediately after Google, so the bar is extremely high in that regard. Motorola has been slower to release updates than I would like, but the updates have been flawless. This phone has very little bloatware. It's extremely close to stock Android and really quick. I've had zero issue and very little slow down if any. I rarely play games on my phone, but have no gameplay issues when I do. Load times aren't terrible, but they certainly aren't the fastest. Think Mustang, not Corvette. Motorola should've had the latest OS update to this phone way faster, but their customization of Android mimicked it pretty well. The motomads are pretty cool. I basically always have the extra battery on unless I'm using the projector to screen Netflix on the hotel ceiling if traveling. Battery life is close to two full days in this configuration. It will even get you through a full work day without the extra battery. Not having the fastest processor on the market actually helps a bit in that regard. I do love using the projector mod while paired with a a good Bluetooth speaker. The factory speaker sounds pretty good, but isn't loud enough if more than one person is trying to listen. Bottom Line: If you don't want to spend flagship money this phone will serve you well. If you have no need for the mods, check out the Motorola G7. It's a great budget phone and can be had cheaper than the ZPlay 3."
7399,I would have liked this if it wasn't contracted with AT&T.
35428,Work fantastic. I haven't had any issues with it since I received it. Yes it's refurbished but. I've had a few little scratches on the back but besides that the phone works fantastic and one little scratch on the screen but haven't had any issues.
79447,"This phone is amazing.... I was skeptical about buying this phone but after getting it and using it for daily use I was amazed at how quick and responsive it is. The screen looks amazing, clear correct colors not over saturated. The screen at the top around the notch has a bit of bleed through but you can turn off the notch and not even see it. But for me it's not a deal breaker. The antenna in this phone is great I get more bars with this phone than I did with my LG G7. Battery life is great lasts 2 days with moderate to heavy use. The mi 10 UI is fine you can tweak the phone the way you want. Why pay hundreds of dollars for a flagship US phone, when these under dog phones are going unoticed. The camera is amazing as well. I would definitely recommend this phone to all my friends. It's a good phone at a good price not breaking the bank."
79431,"I've had this phone for about a month and hav been using for about 3 weeks now. The picture quality and battery life are great! The phone came with a European type charger as these phones aren't designed to be sold in the US yet. Two days ago I made a call to my wife while we were both at the supermarket. I called her to find her in the store. I could hear he voice fine. Yesterday, I received two calls back-to-back and thought the sound in the earpiece was gone completely or that I may have accidentally set the phone to mute. Turns out there was sound but it was so faint that I couldn't possibly make a call. I tried the speaker function and it worked well. I haven't yet tried hooking up a headset/earbuds to try that function. Here is the kicker, I tried contacting support and the title in the chat window states US support yet they said they do not have technical support for the US. They gave me an email that I sent a message to and I'm now waiting for a response. So, basically, I'm saying that currently Mi (Xiaomi Redmi Note manufacturer) states they have no US support but can sell phones in the US and that I have no usable earpiece function after less than one month use."
46263,"This is a review of the Samsung Galaxy J7 Perx for the Boost Mobile prepaid network. Note this phone is locked to Boost Mobile, there are other versions of the same phone which will be locked to other providers. Do NOT purchase this phone other than for the Boost Mobile network. My Galaxy J7 Perx is replacing a Samsung Galaxy 5. It has a larger screen, and a longer run time. There is a lot of bloat / spy ware included with the phone (Facebook as an example can't be uninstalled). Google spying just comes with Android, it's built in. There is a fair bit of other junk Boost Mobile included (Instagram and other stuff) which can't be removed, some of it (but not all of it) can be disabled. Many complain the phone is slow. If your phone is slow the cause may be a defective phone OR bloatware. Facebook for example must scan all your gmail messages and phone home, this can take both time and resources. Other products will behave similarly, during the initial ""scan"" of your device by the bundled applications the phone may be a bit sluggish. After a while, either by stopping bloat, or letting it run through your stuff, the phone should be relatively snappy. The phone is fast for me, faster than a Galaxy 5 or 6, not as good of course as a Galaxy 8. While it has 8 cores, and can issue 2 instructions (sometimes) per cycle on a 2.3 GHz clock the 8 instruction pipeline doesn't function out of sequence. Thus each instruction must be processed in order. The GPU is fairly powerful, this phone has a 5.5"" screen and may not quite be a phablet phone. It offers 720 x 1200 resolution (not 1080 x 1920). While this is considered HD, it is the lower HD standard, most often used by broadcasters. If you get close to the screen, some pixelation is visible. It has a long run time. On Boost mobile this phone had 5 bars of 4G LTE while my older Galaxy 5 using the same Sprint network via Freedompop had only 2 bars. Download speed for this phone is almost 3 times as fast as the speed for my Galaxy 5 after trying several different locations. It may be due to improved phone technology, or due to Boost Mobile getting better data access than Freedompop, but it is nice to have decent speed. I would have preferred a 7 or 8 inch phone, literally a tablet phone, but my budget didn't permit it. My Boost Mobile plan does have tethering (hotspot) and speeds were about half on the hotspot what they were directly to the phone. So hotspot isn't as fast as a direct 4G connection. My speed on this phone averages about 30 Mbs download and a bit under 9Mbs upload. The play store works well. No fingerprint scanner, for security use a PIN. :( Considering the world we live in, where Facebook, Google and whatever else mines our personal information and adversely affects device performance, this is a decent reasonably low cost phone. The Galaxy J7 Perx goes on sale sometimes for as low as $90, in my case the plan I wanted from Boost Mobile was expiring soon and this caused me to pay $129 per phone, which is still not that bad. The front camera is 8 megapixels and works better in low light than other cameras I've used, a slightly lower resolution camera with better low light capability and less blur is an advantage to a few extra megapixels in my opinion. Play store, Google calendar and what not work well. Samsung by default sticks its browser in the quick launch tab. You will notice a cluster of Google, Samsung and Boost Mobile apps many of which provide similar or identical function. If you want Chrome, just move the Samsung browser out and Chrome in. Chrome is better."
12287,"I like my existing s5 active (2 years old), wanted a new one of same model. I got this one, transferred all phone contents (which is a pain). new phone dropped calls, speaker rattled, etc. Not a new quality phone. only positive is the battery life was better since it was newer than mine. keep looking..."
9231,"This review is for Samsung A157V. Pros: it is a light and straightforward to use no frill cheap phone. Voice quality is decent Cons: no camera. But to be fair it should be expected at this price point though. However, the stand by time sucks. I usually only get three days without even using it."
67168,"I LIKE THIS PHONE. I CHARGE THE BATTERY WITH THE POWER OFF & SEEMS TO TAKE A BETTER CHARGE. I USE IT MOSTLY FOR CALLS, TEXT. AND CAMERA WHICH IS SIMPLE TO SET UP. I MAY TURN OFF GOOGLE BECAUSE DONT SEEM TO NEED IT. I AM GLAD I BOUGHT IT!"
40178,"I was nervous to try refurbished, but it works just fine. Got this for a parent to try an iPhone for the first time & Im really impressed"
54553,"Nokia 2 looks beautiful and also the software is designed well, Front selfie camera is delivering good picture. I liked the display well. Performance is alright.!"
34822,"So far so good. Arrived in like new condition. No noticeable scratches or blemishes on the screen. Battery life is great so far, no issues. Would highly recommend."
50055,"I am someone who takes good care of my phone, I get all the protections and etc. Small complaints... Not in OG box, but some ghetto rigged thing, no pin to take sims card out, and a charging cable that lasted 2 weeks before not working anymore. Big complaints, phone stopped doing talk-to-text with in 3-4 month, even after factory re-set, when I would make a phone call, my phone would just turn off 25% of the time. Month 6, screen starts going green off and on, constant freezing, and black screen that wouldn't turn on half the time ( This is when I ordered a new phone from a new person). I am shocked it only lasted me 6-7 months. I loved it the for 3-4 months and it takes amazing pictures, but I don't believe this refurbished phone was 100% fixed, might of been bad luck, or might be lazy repair work. Either or I'm really bummed about wasting money with this company."
35346,"Buying phones on Amazon is very hit and miss, I was assured by the sellers I would get a North American model but sure enough I get a Chinese model that has been opened and flashed with oxygen os, all Chinese models come with hydrogen os unless it's a 5 or 5T"
43644,The phone was great for 2 months. One day phone decided not to turn back on. So money is wasted on a phone I can't use. Had to go get a brand new phone from mobile. I loved the note 5 but after this purchase I'm done with Samsung.
74886,Said it was network unlocked but I cannot use my tmobile sim card with it. This is the last message I will ever send with this machine. 1 star
24154,This iPhone is the worst product I’ve purchased on amazon. The battery is terrible. The phone does not function when taken off the charger. Even when it is fully charged you onced turned on it will last for about a minute before it shuts down and dies.
12254,This is a refurbished phone and it has many problems that obviously we're not fixed. Not a good purchase. Wish I had just said my money and bought a new phone. Won't be doing this again.
78802,"It said fully unlocked but then further down the page after comparisons when it says product description, you find it is NOT FULLY UNLOCKED! Not compatible with verizon which is what I have"
38761,"The phone doesn't work with T-Mobile SIM card, contacted Sony officials and they told me they do not know which carrier is compatible with Xperia and asked me to contact the seller. According the Amazon representatives, I got a bad phone, they don't have inventory so I have to get a refund. I don't know if I'm the only one experiencing this issue, but it's very annoying. Extra star for good looking"
67628,Lasted less than half a year before battery dead. Unable to charge.
48772,Worst phone I have ever had!!!!! Sometimes things work sometimes they don't.
13726,"After one month the screen flashes and distorts while in certain brightness settings. I decided I could live with it, then after another month the headphone jack breaks, only playing on the right ear despite using multiple sets of headphones. Now I have to go through the hassle of getting another phone sent to me. The phone appeared brand new and not a refurb in any way. Brand new junk, unfortunately."
3665,The device performs well apart from the fact that its battery runs out pretty quickly. Also the seller has not provided any warranty. The seller said it was not branded but it does have AT&T logo and stuff in it. You may as well just buy it from the microsoft store( for the same price) coz in that way you will get the same product but with warranty.
14326,"Amazing phone with a near perfect size. This review is more about misinformation about what is being sold. It is not unlocked- it is an ATTnT locked phone. I have submitted it for unlocking to ATTnT but have not been successful thus far. This phone will likely have to be returned. Shame because it is an amazing phone with great software, hardware, and an ok camera."
51128,I was very pleased with the iPad mini 4. I had one and shattered the glass. It was going to be expensive to repair. So I thought I’d look for a replacement one because I have no issues with the other one I broke. I was excited they had it in more memory. It ended up being about the same as if I’d replaced mine except I have more memory! I got it the next day after ordering it. It is in great physical condition. I haven’t seen any defects. The battery appears to charge all the way up so no problems there either! I am very pleased!
10759,"The phone may be okay (I had a different one from Brightspot) but NEVER, NEVER, NEVER buy anything from them. Their custumer support is beyond terrible. I had a 3 month old phone that stopped working and I was told they did not support the phone and would not help me. It was 3 months old and one of their newer models. If I could give negative stars I would"
51464,"Nice phone, arrived on time, just swapped SEM from my old ATT phone and new one started working. Thanks. 2 weeks into it and everything is working fine. Battery life is something to learn about."
70212,Its looked brand new rigjt out the box and works like new also
66560,"I love Samsung products in general, and this is one of the nicest phones Ive owned. I dont need the latest and greatest, and I think its just foolish to pay 1000 bucks for a phone that will be 1-upped within a few months. So i wait until its about 2 models behind (Samsung is currently selling s9's, so Im buying a 7), and find them in new, or like new condition. Absolutely no complaints. I dont feel im missing out on anything except the empty feeling that comes withh paying about 6 or 7 hundred bucks more for something than you should. 200 to 250 is about my limit for phones, and going at it this way is never a problem."
78421,"Phone was pretty much brand new. No scratches or wear and tear either! Overall I’m very happy that I purchased this phone. Highly, highly recommend!"
5454,this phone was made to be sold in china everything was in Chinese the wifi never worked this phone is extremely slow save your money for something else or at least the one i bought from bluetek usa was this way.
74166,"I bought the phone for my wife and so far it has been a month and I haven't heard any complain from her about the phone. Being an international phone, I knew there will be some downside using in US and I think signal strength will be shady in a congested building specially when using internet. I saw 4G signal with few bars not full signal and LTE signal I guess would not be possible with this version. As long as we get some decent signal, I guess we will be happy. Haven't taken it on the ride to remote areas to really test the signal strength but thats where I am. Again, good phone with all the right features at an affordable price."
81114,"Replaced a very old T-Mobile phone. About on par with a Galaxy S7 or S8. The edges of the screen are very sensitive, so get a phone cover to avoid accidental side screen presses."
586,"I have this phone and the voice quality is too bad and it hardly works with AT & T, i have not tired it with other carriers but have given up on this phone as i have a At & T connection, looking to buy a good non smart phone preferably Nokia...this is the worst phone i ever had even my phone first was not this bad. A big NO NO from my side"
33482,"Great phone, good graphics, allows for a lot of storage, no problems with this phone at all. Very happy!"
54971,"I wanted a phone with just basic phone/text features, but this is terrible. The operating system has been changed since the original 3310, but not for the better. Snake was perfect as is, why add obstacles and moving in diagonals? Often does not have service (despite claiming to be connected) in places all others on my plan have service, so sending/receiving of texts fail and are delayed without warning. Being a minimalist is cool if the simple things you own actually work. This phone is trash"
53358,"The battery lasts a full day with watching YouTube or listening to music, the response is good and after I put a case and cover on this it feels like I could use this for the next few years without issue."
21141,Charged the phone to 100 percent and phone died about 5 hours later with very minimal use
